"Time","Domarringen 3-phase_:_active_power [kW]"
2021-10-05 00:00:00,432
2021-10-05 00:05:00,604
2021-10-05 00:10:00,400
2021-10-05 00:15:00,560
2021-10-05 00:20:00,482
2021-10-05 00:25:00,696
2021-10-05 00:30:00,474
2021-10-05 00:35:00,650
2021-10-05 00:40:00,470
2021-10-05 00:45:00,690
2021-10-05 00:50:00,636
2021-10-05 00:55:00,454
2021-10-05 01:00:00,664
2021-10-05 01:05:00,610
2021-10-05 01:10:00,404
2021-10-05 01:15:00,668
2021-10-05 01:20:00,626
2021-10-05 01:25:00,338
2021-10-05 01:30:00,624
2021-10-05 01:35:00,410
2021-10-05 01:40:00,594
2021-10-05 01:45:00,700
2021-10-05 01:50:00,460
2021-10-05 01:55:00,402
2021-10-05 02:00:00,444
2021-10-05 02:05:00,712
2021-10-05 02:10:00,312
2021-10-05 02:15:00,526
2021-10-05 02:20:00,590
2021-10-05 02:25:00,764
2021-10-05 02:30:00,376
2021-10-05 02:35:00,794
2021-10-05 02:40:00,688
2021-10-05 02:45:00,570
2021-10-05 02:50:00,388
2021-10-05 02:55:00,496
2021-10-05 03:00:00,736
2021-10-05 03:05:00,802
2021-10-05 03:10:00,532
2021-10-05 03:15:00,370
2021-10-05 03:20:00,434
2021-10-05 03:25:00,510
2021-10-05 03:30:00,548
2021-10-05 03:35:00,482
2021-10-05 03:40:00,750
2021-10-05 03:45:00,568
2021-10-05 03:50:00,568
2021-10-05 03:55:00,574
2021-10-05 04:00:00,608
2021-10-05 04:05:00,354
2021-10-05 04:10:00,630
2021-10-05 04:15:00,570
2021-10-05 04:20:00,394
2021-10-05 04:25:00,524
2021-10-05 04:30:00,578
2021-10-05 04:35:00,474
2021-10-05 04:40:00,712
2021-10-05 04:45:00,698
2021-10-05 04:50:00,450
2021-10-05 04:55:00,830
2021-10-05 05:00:00,626
2021-10-05 05:05:00,798
2021-10-05 05:10:00,778
2021-10-05 05:15:00,602
2021-10-05 05:20:00,826
2021-10-05 05:25:00,508
2021-10-05 05:30:00,590
2021-10-05 05:35:00,632
2021-10-05 05:40:00,792
2021-10-05 05:45:00,644
2021-10-05 05:50:00,776
2021-10-05 05:55:00,1168
2021-10-05 06:00:00,594
2021-10-05 06:05:00,35646
2021-10-05 06:10:00,24804
2021-10-05 06:15:00,54686
2021-10-05 06:20:00,23758
2021-10-05 06:25:00,33884
2021-10-05 06:30:00,736
2021-10-05 06:35:00,858
2021-10-05 06:40:00,9778
2021-10-05 06:45:00,870
2021-10-05 06:50:00,868
2021-10-05 06:55:00,670
2021-10-05 07:00:00,836
2021-10-05 07:05:00,118
2021-10-05 07:10:00,29028
2021-10-05 07:15:00,70216
2021-10-05 07:20:00,28822
2021-10-05 07:25:00,13024
2021-10-05 07:30:00,44852
2021-10-05 07:35:00,45412
2021-10-05 07:40:00,75462
2021-10-05 07:45:00,58784
2021-10-05 07:50:00,89444
2021-10-05 07:55:00,124232
2021-10-05 08:00:00,73896
2021-10-05 08:05:00,68662
2021-10-05 08:10:00,58554
2021-10-05 08:15:00,34510
2021-10-05 08:20:00,43856
2021-10-05 08:25:00,68308
2021-10-05 08:30:00,84278
2021-10-05 08:35:00,100396
2021-10-05 08:40:00,64764
2021-10-05 08:45:00,87788
2021-10-05 08:50:00,89510
2021-10-05 08:55:00,59320
2021-10-05 09:00:00,25654
2021-10-05 09:05:00,1248
2021-10-05 09:10:00,9522
2021-10-05 09:15:00,34632
2021-10-05 09:20:00,75988
2021-10-05 09:25:00,88970
2021-10-05 09:30:00,33414
2021-10-05 09:35:00,10552
2021-10-05 09:40:00,43692
2021-10-05 09:45:00,49878
2021-10-05 09:50:00,13740
2021-10-05 09:55:00,15400
2021-10-05 10:00:00,13606
2021-10-05 10:05:00,146
2021-10-05 10:10:00,212
2021-10-05 10:15:00,130
2021-10-05 10:20:00,116
2021-10-05 10:25:00,160
2021-10-05 10:30:00,142
2021-10-05 10:35:00,37494
2021-10-05 10:40:00,31582
2021-10-05 10:45:00,15384
2021-10-05 10:50:00,60754
2021-10-05 10:55:00,70882
2021-10-05 11:00:00,27862
2021-10-05 11:05:00,48466
2021-10-05 11:10:00,47970
2021-10-05 11:15:00,28208
2021-10-05 11:20:00,22308
2021-10-05 11:25:00,296
2021-10-05 11:30:00,13448
2021-10-05 11:35:00,40266
2021-10-05 11:40:00,52262
2021-10-05 11:45:00,24112
2021-10-05 11:50:00,29966
2021-10-05 11:55:00,50084
2021-10-05 12:00:00,16418
2021-10-05 12:05:00,49880
2021-10-05 12:10:00,27344
2021-10-05 12:15:00,27418
2021-10-05 12:20:00,15194
2021-10-05 12:25:00,17264
2021-10-05 12:30:00,13166
2021-10-05 12:35:00,27494
2021-10-05 12:40:00,29066
2021-10-05 12:45:00,27186
2021-10-05 12:50:00,23832
2021-10-05 12:55:00,41424
2021-10-05 13:00:00,15448
2021-10-05 13:05:00,35148
2021-10-05 13:10:00,482
2021-10-05 13:15:00,520
2021-10-05 13:20:00,35732
2021-10-05 13:25:00,18190
2021-10-05 13:30:00,0
2021-10-05 13:35:00,694
2021-10-05 13:40:00,946
2021-10-05 13:45:00,562
2021-10-05 13:50:00,444
2021-10-05 13:55:00,580
2021-10-05 14:00:00,356
2021-10-05 14:05:00,662
2021-10-05 14:10:00,126
2021-10-05 14:15:00,344
2021-10-05 14:20:00,0
2021-10-05 14:25:00,488
2021-10-05 14:30:00,826
2021-10-05 14:35:00,888
2021-10-05 14:40:00,690
2021-10-05 14:45:00,818
2021-10-05 14:50:00,686
2021-10-05 14:55:00,0
2021-10-05 15:00:00,0
2021-10-05 15:05:00,0
2021-10-05 15:10:00,0
2021-10-05 15:15:00,0
2021-10-05 15:20:00,0
2021-10-05 15:25:00,0
2021-10-05 15:30:00,0
2021-10-05 15:35:00,0
2021-10-05 15:40:00,0
2021-10-05 15:45:00,0
2021-10-05 15:50:00,0
2021-10-05 15:55:00,0
2021-10-05 16:00:00,0
2021-10-05 16:05:00,0
2021-10-05 16:10:00,0
2021-10-05 16:15:00,0
2021-10-05 16:20:00,0
2021-10-05 16:25:00,0
2021-10-05 16:30:00,0
2021-10-05 16:35:00,0
2021-10-05 16:40:00,0
2021-10-05 16:45:00,0
2021-10-05 16:50:00,0
2021-10-05 16:55:00,0
2021-10-05 17:00:00,0
2021-10-05 17:05:00,0
2021-10-05 17:10:00,0
2021-10-05 17:15:00,0
2021-10-05 17:20:00,0
2021-10-05 17:25:00,0
2021-10-05 17:30:00,0
2021-10-05 17:35:00,0
2021-10-05 17:40:00,0
2021-10-05 17:45:00,0
2021-10-05 17:50:00,0
2021-10-05 17:55:00,0
2021-10-05 18:00:00,0
2021-10-05 18:05:00,645
2021-10-05 18:10:00,
2021-10-05 18:15:00,
2021-10-05 18:20:00,
2021-10-05 18:25:00,
2021-10-05 18:30:00,
2021-10-05 18:35:00,
2021-10-05 18:40:00,
2021-10-05 18:45:00,574
2021-10-05 18:50:00,624
2021-10-05 18:55:00,572
2021-10-05 19:00:00,702
2021-10-05 19:05:00,526
2021-10-05 19:10:00,728
2021-10-05 19:15:00,472
2021-10-05 19:20:00,712
2021-10-05 19:25:00,756
2021-10-05 19:30:00,678
2021-10-05 19:35:00,692
2021-10-05 19:40:00,538
2021-10-05 19:45:00,648
2021-10-05 19:50:00,536
2021-10-05 19:55:00,614
2021-10-05 20:00:00,540
2021-10-05 20:05:00,872
2021-10-05 20:10:00,584
2021-10-05 20:15:00,430
2021-10-05 20:20:00,606
2021-10-05 20:25:00,880
2021-10-05 20:30:00,590
2021-10-05 20:35:00,830
2021-10-05 20:40:00,426
2021-10-05 20:45:00,706
2021-10-05 20:50:00,712
2021-10-05 20:55:00,644
2021-10-05 21:00:00,350
2021-10-05 21:05:00,594
2021-10-05 21:10:00,910
2021-10-05 21:15:00,720
2021-10-05 21:20:00,564
2021-10-05 21:25:00,536
2021-10-05 21:30:00,540
2021-10-05 21:35:00,738
2021-10-05 21:40:00,780
2021-10-05 21:45:00,674
2021-10-05 21:50:00,748
2021-10-05 21:55:00,394
2021-10-05 22:00:00,992
2021-10-05 22:05:00,708
2021-10-05 22:10:00,710
2021-10-05 22:15:00,660
2021-10-05 22:20:00,644
2021-10-05 22:25:00,646
2021-10-05 22:30:00,662
2021-10-05 22:35:00,764
2021-10-05 22:40:00,382
