"Time","Stenhagen_östra 3-phase_:_active_power [kW]"
2021-10-05 00:00:00,0
2021-10-05 00:05:00,0
2021-10-05 00:10:00,1010
2021-10-05 00:15:00,0
2021-10-05 00:20:00,0
2021-10-05 00:25:00,0
2021-10-05 00:30:00,0
2021-10-05 00:35:00,0
2021-10-05 00:40:00,0
2021-10-05 00:45:00,0
2021-10-05 00:50:00,0
2021-10-05 00:55:00,0
2021-10-05 01:00:00,0
2021-10-05 01:05:00,0
2021-10-05 01:10:00,0
2021-10-05 01:15:00,0
2021-10-05 01:20:00,0
2021-10-05 01:25:00,0
2021-10-05 01:30:00,0
2021-10-05 01:35:00,0
2021-10-05 01:40:00,0
2021-10-05 01:45:00,0
2021-10-05 01:50:00,0
2021-10-05 01:55:00,0
2021-10-05 02:00:00,0
2021-10-05 02:05:00,0
2021-10-05 02:10:00,0
2021-10-05 02:15:00,0
2021-10-05 02:20:00,0
2021-10-05 02:25:00,0
2021-10-05 02:30:00,0
2021-10-05 02:35:00,0
2021-10-05 02:40:00,0
2021-10-05 02:45:00,986
2021-10-05 02:50:00,0
2021-10-05 02:55:00,0
2021-10-05 03:00:00,0
2021-10-05 03:05:00,0
2021-10-05 03:10:00,0
2021-10-05 03:15:00,0
2021-10-05 03:20:00,0
2021-10-05 03:25:00,0
2021-10-05 03:30:00,0
2021-10-05 03:35:00,0
2021-10-05 03:40:00,0
2021-10-05 03:45:00,0
2021-10-05 03:50:00,0
2021-10-05 03:55:00,0
2021-10-05 04:00:00,0
2021-10-05 04:05:00,0
2021-10-05 04:10:00,0
2021-10-05 04:15:00,0
2021-10-05 04:20:00,0
2021-10-05 04:25:00,140
2021-10-05 04:30:00,146
2021-10-05 04:35:00,152
2021-10-05 04:40:00,132
2021-10-05 04:45:00,924
2021-10-05 04:50:00,0
2021-10-05 04:55:00,0
2021-10-05 05:00:00,1006
2021-10-05 05:05:00,0
2021-10-05 05:10:00,0
2021-10-05 05:15:00,0
2021-10-05 05:20:00,0
2021-10-05 05:25:00,0
2021-10-05 05:30:00,0
2021-10-05 05:35:00,0
2021-10-05 05:40:00,0
2021-10-05 05:45:00,0
2021-10-05 05:50:00,0
2021-10-05 05:55:00,0
2021-10-05 06:00:00,0
2021-10-05 06:05:00,0
2021-10-05 06:10:00,114
2021-10-05 06:15:00,0
2021-10-05 06:20:00,0
2021-10-05 06:25:00,0
2021-10-05 06:30:00,0
2021-10-05 06:35:00,124
2021-10-05 06:40:00,0
2021-10-05 06:45:00,0
2021-10-05 06:50:00,9164
2021-10-05 06:55:00,24272
2021-10-05 07:00:00,39366
2021-10-05 07:05:00,15198
2021-10-05 07:10:00,18502
2021-10-05 07:15:00,11204
2021-10-05 07:20:00,18388
2021-10-05 07:25:00,21868
2021-10-05 07:30:00,10456
2021-10-05 07:35:00,42638
2021-10-05 07:40:00,16332
2021-10-05 07:45:00,21784
2021-10-05 07:50:00,17468
2021-10-05 07:55:00,51044
2021-10-05 08:00:00,28674
2021-10-05 08:05:00,27914
2021-10-05 08:10:00,48138
2021-10-05 08:15:00,9084
2021-10-05 08:20:00,5300
2021-10-05 08:25:00,6406
2021-10-05 08:30:00,8152
2021-10-05 08:35:00,28106
2021-10-05 08:40:00,29470
2021-10-05 08:45:00,34024
2021-10-05 08:50:00,27450
2021-10-05 08:55:00,8728
2021-10-05 09:00:00,8564
2021-10-05 09:05:00,71126
2021-10-05 09:10:00,17670
2021-10-05 09:15:00,21318
2021-10-05 09:20:00,18486
2021-10-05 09:25:00,17854
2021-10-05 09:30:00,37174
2021-10-05 09:35:00,5152
2021-10-05 09:40:00,9064
2021-10-05 09:45:00,1220
2021-10-05 09:50:00,38654
2021-10-05 09:55:00,27560
2021-10-05 10:00:00,22888
2021-10-05 10:05:00,4954
2021-10-05 10:10:00,72156
2021-10-05 10:15:00,78032
2021-10-05 10:20:00,1138
2021-10-05 10:25:00,25688
2021-10-05 10:30:00,20592
2021-10-05 10:35:00,0
2021-10-05 10:40:00,36834
2021-10-05 10:45:00,24454
2021-10-05 10:50:00,25658
2021-10-05 10:55:00,60596
2021-10-05 11:00:00,27240
2021-10-05 11:05:00,60640
2021-10-05 11:10:00,60742
2021-10-05 11:15:00,50994
2021-10-05 11:20:00,27588
2021-10-05 11:25:00,39722
2021-10-05 11:30:00,2250
2021-10-05 11:35:00,29572
2021-10-05 11:40:00,24584
2021-10-05 11:45:00,22654
2021-10-05 11:50:00,27730
2021-10-05 11:55:00,27738
2021-10-05 12:00:00,22898
2021-10-05 12:05:00,58006
2021-10-05 12:10:00,25338
2021-10-05 12:15:00,27794
2021-10-05 12:20:00,31050
2021-10-05 12:25:00,27394
2021-10-05 12:30:00,16340
2021-10-05 12:35:00,34946
2021-10-05 12:40:00,32752
2021-10-05 12:45:00,23514
2021-10-05 12:50:00,0
2021-10-05 12:55:00,3470
2021-10-05 13:00:00,0
2021-10-05 13:05:00,1446
2021-10-05 13:10:00,470
2021-10-05 13:15:00,1658
2021-10-05 13:20:00,202
2021-10-05 13:25:00,1718
2021-10-05 13:30:00,342
2021-10-05 13:35:00,10346
2021-10-05 13:40:00,14226
2021-10-05 13:45:00,1152
2021-10-05 13:50:00,270
2021-10-05 13:55:00,28928
2021-10-05 14:00:00,23432
2021-10-05 14:05:00,31660
2021-10-05 14:10:00,30640
2021-10-05 14:15:00,25280
2021-10-05 14:20:00,4556
2021-10-05 14:25:00,1602
2021-10-05 14:30:00,138
2021-10-05 14:35:00,104
2021-10-05 14:40:00,0
2021-10-05 14:45:00,0
2021-10-05 14:50:00,1576
2021-10-05 14:55:00,0
2021-10-05 15:00:00,0
2021-10-05 15:05:00,0
2021-10-05 15:10:00,0
2021-10-05 15:15:00,0
2021-10-05 15:20:00,0
2021-10-05 15:25:00,0
2021-10-05 15:30:00,0
2021-10-05 15:35:00,968
2021-10-05 15:40:00,0
2021-10-05 15:45:00,0
2021-10-05 15:50:00,0
2021-10-05 15:55:00,0
2021-10-05 16:00:00,0
2021-10-05 16:05:00,0
2021-10-05 16:10:00,0
2021-10-05 16:15:00,0
2021-10-05 16:20:00,116
2021-10-05 16:25:00,0
2021-10-05 16:30:00,0
2021-10-05 16:35:00,0
2021-10-05 16:40:00,0
